url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/claressa-shields-fight-called-off-after-opponents-train-1838807767,Claressa Shields Fight Called Off After Opponent's Trainer Got Sucker Punched At Weigh In,6.0K,52.0K,10/05/19 1:48 PM,
https://deadspin.com/kansas-ad-apologizes-for-acrobatic-dancers-unclean-l-1838807384,"Kansas AD Apologizes For ""Acrobatic Dancers,"" Unclean Lyrics After Spicy Snoop Dogg Performance",7.3K,52.8K,10/05/19 1:21 PM,
https://deadspin.com/the-nationals-cant-possibly-keep-this-up-1838806593,The Nationals Can't Possibly Keep This Up,9.6K,96.8K,10/05/19 12:37 PM,
https://deadspin.com/daryl-morey-tweets-support-for-hong-kong-protestors-ro-1838805656,Daryl Morey Tweets Support For Hong Kong Protestors; Rockets Owner Tells Everyone To Ignore Him,11.9K,66.4K,10/05/19 11:37 AM,
https://deadspin.com/videos-of-jay-gruden-out-partying-have-recirculated-wit-1838804333,Videos Of Jay Gruden Out Partying Have Recirculated With Suspicious Timing,63.1K,351.1K,10/05/19 10:19 AM,
https://deadspin.com/deadspin-up-all-night-youre-dead-to-me-1838784948,Deadspin Up All Night: You're Dead To Me,2.2K,8.8K,10/04/19 4:03 PM,
https://deadspin.com/naomi-osaka-ends-bianca-andreescus-hot-streak-opens-up-1838783287,"Naomi Osaka Ends Bianca Andreescu's Hot Streak, Opens Up What Should Be A Gnarly Rivalry",6.2K,21.6K,10/04/19 3:39 PM,
https://deadspin.com/the-skins-have-already-dragged-dwayne-haskins-into-thei-1838777765,The Skins Have Already Dragged Dwayne Haskins Into Their Never-Ending Cycle Of Dysfunction,9.8K,71.6K,10/04/19 3:24 PM,
https://deadspin.com/inside-themavens-plan-to-turn-sports-illustrated-into-a-1838756286,Inside TheMaven's Plan To Turn Sports Illustrated Into A Rickety Content Mill,43.0K,178.4K,10/04/19 2:53 PM,
https://deadspin.com/wwe-had-the-best-action-but-aew-won-the-ratings-battle-1838765510,"WWE Had The Best Action, But AEW Won The Ratings Battle By A Shocking Margin",9.9K,59.9K,10/04/19 2:38 PM,
https://deadspin.com/california-hs-cancels-football-season-after-four-player-1838780575,California HS Cancels Football Season After Four Players Cited For Sexual Battery Of Teammate,18.5K,143.4K,10/04/19 1:44 PM,
https://deadspin.com/all-elite-wrestling-is-good-but-it-will-have-to-be-mor-1838771471,"All Elite Wrestling Is Good, But It Will Have To Be More Unique To Be Great",2.6K,19.7K,10/04/19 1:06 PM,
https://deadspin.com/why-melvin-gordons-holdout-never-stood-a-chance-1838530056,Why Melvin Gordon's Holdout Never Stood A Chance,5.9K,45.7K,10/04/19 12:49 PM,
https://deadspin.com/cyclist-punches-competitor-in-head-during-live-tv-inter-1838776396,Cyclist Punches Competitor In Head During Live TV Interview,4.4K,34.4K,10/04/19 12:14 PM,
https://deadspin.com/witness-the-invention-of-the-tandem-bicycle-kick-goal-1838775782,Witness The Invention Of The Tandem Bicycle-Kick Goal,1.8K,16.5K,10/04/19 11:59 AM,
https://deadspin.com/sam-darnold-spleen-update-i-want-to-live-1838775086,Sam Darnold Spleen Update: I Want To Live,3.7K,33.6K,10/04/19 11:43 AM,
https://deadspin.com/let-s-remember-some-guys-donald-trump-knows-ryan-klesk-1838752674,Let’s Remember Some Guys: Donald Trump Knows Ryan Klesko Very Well,2.8K,20.3K,10/04/19 11:26 AM,
https://deadspin.com/either-sports-illustrated-deserved-better-or-none-of-us-1838770142,Either Sports Illustrated Deserved Better Or None Of Us Do,19.2K,105.3K,10/04/19 10:08 AM,
https://theconcourse.deadspin.com/youre-not-going-to-remember-any-of-this-shit-joker-re-1838770612,"You're Not Going To Remember Any Of This Shit: Joker, Reviewed",115.8K,328.6K,10/04/19 9:48 AM,
https://deadspin.com/yes-yes-the-hurricanes-brought-back-the-storm-surge-1838769468,"Yes, Yes, The Hurricanes Brought Back The Storm Surge",3.2K,26.8K,10/04/19 9:04 AM,
https://deadspin.com/tedric-thompsons-juggling-interception-is-worth-many-mo-1838762718,Tedric Thompson's Juggling Interception Is Worth Many More Looks,8.7K,69.2K,10/04/19 1:17 AM,
https://deadspin.com/everyone-mad-at-ronald-acuna-jr-over-baserunning-1838761944,Everyone Mad At Ronald Acuña Jr. Over Baserunning,13.3K,114.1K,10/04/19 12:32 AM,
https://deadspin.com/cardinals-nearly-blow-game-1-against-the-braves-but-do-1838759997,"Cardinals Nearly Blow Game 1 Against The Braves, But Don't, Dammit",3.0K,20.3K,10/03/19 10:39 PM,
https://deadspin.com/russell-wilson-throws-up-prayer-tyler-lockett-answers-1838758597,"Russell Wilson Throws Up Prayer, Tyler Lockett Answers",5.3K,51.8K,10/03/19 9:15 PM,
https://deadspin.com/lias-anderssons-season-couldve-started-better-1838758111,Lias Andersson's Season Could've Started Better,3.0K,19.1K,10/03/19 8:45 PM,
https://deadspin.com/braves-pitcher-injures-self-while-warming-up-on-the-mou-1838757893,"Braves Pitcher Injures Self While Warming Up On The Mound, Replacement Gives Up Dinger On First Strike [Update]",5.3K,57.4K,10/03/19 8:30 PM,
https://deadspin.com/deadspin-up-all-night-broken-leashes-all-over-the-floo-1838755501,Deadspin Up All Night: Broken Leashes All Over The Floor,508,3.9K,10/03/19 6:26 PM,
https://deadspin.com/sports-illustrated-eventually-holds-transition-meeting-1838752787,"Sports Illustrated Eventually Holds ""Transition Meetings,"" Lays Off Half Its Staff",16.6K,98.7K,10/03/19 5:34 PM,
https://deadspin.com/report-the-sparks-imploded-because-derek-fisher-is-an-1838749639,Report: The Sparks Imploded Because Derek Fisher Is An Overmatched Dingus Who Can't Handle Criticism,8.7K,70.7K,10/03/19 4:11 PM,
https://deadspin.com/sports-illustrated-employees-call-on-parent-company-to-1838750544,Sports Illustrated Employees Call On Parent Company To Cancel Licensing Deal With Scummy Platform,2.3K,25.5K,10/03/19 3:54 PM,
https://deadspin.com/stefon-diggs-returns-to-vikings-practice-is-vague-and-1838747375,"Stefon Diggs Returns To Vikings Practice, Is Vague And Grumpy",2.5K,29.0K,10/03/19 3:14 PM,
https://deadspin.com/you-re-not-an-owner-1838736936,You’re Not An Owner,11.3K,105.0K,10/03/19 2:23 PM,
https://deadspin.com/the-as-got-embarrassed-again-but-theres-reason-for-ho-1838745192,"The A's Got Embarrassed, Again, But There's Reason For Hope",4.2K,32.5K,10/03/19 2:06 PM,
https://deadspin.com/a-haters-guide-to-the-2019-mlb-playoffs-1838725576,A Hater's Guide To The 2019 MLB Playoffs,2.4K,21.3K,10/03/19 1:51 PM,
https://deadspin.com/manchester-united-are-the-new-old-liverpool-1838673233,Manchester United Are The New Old Liverpool,3.7K,23.8K,10/03/19 1:26 PM,
https://deadspin.com/sports-illustrated-cancels-dreaded-transition-meetings-1838743478,"Sports Illustrated Cancels Dreaded ""Transition Meetings"" 10 Minutes Before They Were Supposed To Start",27.6K,149.8K,10/03/19 12:22 PM,
https://deadspin.com/he-never-intended-to-become-a-political-dissident-but-1838706430,"He Never Intended To Become A Political Dissident, But Then He Started Beating Up Tai Chi Masters",55.0K,126.0K,10/03/19 11:12 AM,
https://deadspin.com/connor-mcdavid-is-the-god-of-late-night-hockey-1838739942,Connor McDavid Is The God Of Late-Night Hockey,1.5K,13.7K,10/03/19 10:38 AM,
https://deadspin.com/the-jaguars-dont-seem-all-that-interested-in-trading-ja-1838739660,The Jaguars Don't Seem All That Interested In Trading Jalen Ramsey,2.1K,23.1K,10/03/19 10:16 AM,
https://deadspin.com/major-layoffs-are-coming-at-sports-illustrated-today-1838735368,Major Layoffs Are Coming At Sports Illustrated Today,26.3K,93.2K,10/03/19 8:11 AM,
https://deadspin.com/poor-rays-sideline-reporter-keeps-getting-absolutely-so-1838728203,Poor Rays Sideline Reporter Keeps Getting Absolutely Soaked In Celebratory Postgame Alcohol,34.6K,231.4K,10/03/19 2:09 AM,
https://deadspin.com/liberty-hires-disgraced-reporter-who-got-super-racist-o-1838726925,Liberty Hires Disgraced Reporter Who Got Super Racist On Barstool Sports Broadcast,11.7K,98.7K,10/03/19 12:57 AM,
https://deadspin.com/nobody-thought-through-these-invasive-starting-block-ca-1838725096,Nobody Thought Through These Invasive Starting Block Cameras At The IAAF World Championships,25.2K,199.6K,10/02/19 11:13 PM,
https://deadspin.com/aurora-air-forces-falcon-mascot-moves-on-to-the-great-1838724235,"Aurora, Air Force's Falcon Mascot, Moves On To The Great Falcon Habitat In The, Uhh, Sky",893,8.8K,10/02/19 10:35 PM,
https://deadspin.com/right-on-cue-elena-delle-donnes-back-is-all-screwed-up-1838721654,"Right On Cue, Elena Delle Donne's Back Is All Screwed Up",5.7K,30.0K,10/02/19 8:39 PM,
https://deadspin.com/rays-outfielder-excited-to-stick-it-to-the-man-fails-1838720907,"Rays Outfielder Excited To ""Stick It To The Man,"" Fails To Realize ""The Man"" Is His Team's Owner",5.1K,41.5K,10/02/19 8:17 PM,
https://deadspin.com/deadspin-up-all-night-oakland-going-wild-1838718464,Deadspin Up All Night: Oakland Going Wild,357,2.3K,10/02/19 6:31 PM,
https://deadspin.com/the-usmnts-brightest-dual-national-is-suddenly-on-the-f-1838717475,The USMNT's Brightest Dual National Is Suddenly On The Fence,3.2K,32.8K,10/02/19 6:14 PM,
https://deadspin.com/andy-murray-is-alive-again-1838701409,Andy Murray Is Alive Again,1.7K,19.4K,10/02/19 4:38 PM,
https://deadspin.com/down-a-hole-the-missing-scenes-of-donald-j-trumps-fab-1838707638,Down A Hole: The Missing Scenes Of Donald J. Trump's Fabulous World Of Golf,10.3K,71.4K,10/02/19 4:24 PM,
https://deadspin.com/dad-made-the-very-sleepy-chargers-get-out-of-bed-and-be-1838706331,Dad Made The Very Sleepy Chargers Get Out Of Bed And Beat The Dolphins,3.4K,39.3K,10/02/19 3:42 PM,
https://deadspin.com/bears-roquan-smith-says-hell-play-this-week-after-missi-1838710316,"Bears' Roquan Smith Says He'll Play This Week After Missing One Game For ""Personal Reasons""",5.0K,37.2K,10/02/19 3:19 PM,
https://deadspin.com/woman-imprisoned-for-killing-pregnant-girlfriend-of-chi-1838705558,Woman Imprisoned For Killing Pregnant Girlfriend Of Chicago Bears Pro Bowler Asks For Murder Conviction To Be Tossed,6.1K,52.4K,10/02/19 3:06 PM,
https://deadspin.com/julian-edelman-was-horrified-by-the-sight-of-bill-belic-1838709660,Julian Edelman Was Horrified By The Sight Of Bill Belichick's Dick And Balls Emerging From A Hot Tub,11.5K,69.7K,10/02/19 2:52 PM,
https://deadspin.com/jay-gruden-is-going-to-get-fired-but-he-has-to-finish-1838709340,"Jay Gruden Is Going To Get Fired, But He Has To Finish Eating This Giant Pile Of Shit First",9.1K,70.6K,10/02/19 2:39 PM,
https://deadspin.com/federal-government-investigating-usa-swimming-over-sexu-1838708138,Federal Government Investigating USA Swimming Over Sexual Abuse Claims And Alleged Shady Business Practices,661,6.2K,10/02/19 2:08 PM,
https://deadspin.com/jimmy-butler-will-reach-his-final-form-in-miami-1838705154,Jimmy Butler Will Reach His Final Form In Miami,3.2K,34.6K,10/02/19 1:06 PM,
https://deadspin.com/mlbs-empty-seats-arent-the-problem-theyre-part-of-the-1838701704,"MLB's Empty Seats Aren't A Problem, They're Part Of The Plan",16.5K,155.4K,10/02/19 12:16 PM,
https://deadspin.com/five-photos-of-nikola-jokic-1838702950,Five Photos Of Nikola Jokic,3.0K,29.8K,10/02/19 11:54 AM,
https://deadspin.com/kirk-cousins-apologized-to-adam-thielen-for-being-so-bu-1838698927,Kirk Cousins Apologized To Adam Thielen For Being So Butt,6.8K,57.4K,10/02/19 10:17 AM,
https://deadspin.com/31-guys-31-teams-your-2019-20-nhl-season-preview-1838016865,"31 Guys, 31 Teams: Your 2019–20 NHL Season Preview",5.4K,47.8K,10/02/19 9:46 AM,
https://deadspin.com/trent-grisham-isnt-going-to-forget-this-one-for-a-while-1838695157,Trent Grisham Isn't Going To Forget This One For A While,9.1K,69.1K,10/02/19 9:04 AM,
https://deadspin.com/darren-rovell-spends-84-on-sushi-mewls-over-1-68-fee-1838689193,"Darren Rovell Spends $84 On Sushi, Mewls Over $1.68 Fee",6.2K,59.9K,10/02/19 1:14 AM,
https://deadspin.com/nationals-eliminate-brewers-thanks-to-brutal-brutal-ou-1838687546,"Nationals Eliminate Brewers Thanks To Brutal, Brutal Outfield Error",45.0K,347.4K,10/01/19 11:44 PM,
https://deadspin.com/the-mystics-lost-elena-delle-donne-and-obviously-they-1838685455,"The Mystics Lost Elena Delle Donne And, Obviously, They Lost Game 2",2.3K,17.4K,10/01/19 10:11 PM,
https://deadspin.com/chris-stone-out-as-sports-illustrated-editor-in-chief-1838684443,"Chris Stone Out As Sports Illustrated Editor-In-Chief, Layoffs Appear Imminent",6.6K,43.2K,10/01/19 9:32 PM,
https://deadspin.com/deadspin-up-all-night-the-palest-green-1838680146,Deadspin Up All Night: The Palest Green,346,2.5K,10/01/19 6:16 PM,
https://deadspin.com/sometimes-the-last-most-meaningless-moments-are-baseba-1838650192?rev=1569961377427,"Sometimes The Last, Most Meaningless Moments Are Baseball's Best",5.1K,39.7K,10/01/19 4:22 PM,
https://deadspin.com/sometimes-the-last-most-meaningless-moments-are-baseba-1838650192,"Sometimes The Last, Most Meaningless Moments Are Baseball's Best",5.1K,39.7K,10/01/19 4:22 PM,
https://deadspin.com/brugge-player-scores-two-goals-on-real-madrid-despite-t-1838675412,Brugge Player Scores Two Goals On Real Madrid Despite Twice Doo-Dooing Himself,6.1K,42.8K,10/01/19 4:06 PM,
https://deadspin.com/joel-embiid-crushes-tennis-balls-at-the-public-courts-i-1838673285,Joel Embiid Crushes Tennis Balls At The Public Courts In Philly,2.6K,24.5K,10/01/19 3:53 PM,
https://deadspin.com/ravens-try-to-clear-marlon-humphrey-by-releasing-video-1838672701,Ravens Try To Clear Marlon Humphrey By Releasing Video Of Him Pushing Fist Into Odell Beckham Jr.'s Neck,5.0K,43.8K,10/01/19 3:31 PM,
https://deadspin.com/banned-running-coach-alberto-salazar-briefed-nike-ceo-m-1838671744,Banned Running Coach Alberto Salazar Briefed Nike CEO Mark Parker On Doping Efforts [Update],2.3K,18.3K,10/01/19 2:57 PM,
https://deadspin.com/darren-rovell-squeals-at-the-sky-about-the-sanctity-of-1838671566,Darren Rovell Squeals At The Sky About The Sanctity Of Endorsements,3.6K,36.0K,10/01/19 2:39 PM,
https://deadspin.com/boban-marjanovic-enjoys-state-fair-of-texas-1838670317,Boban Marjanovic Enjoys State Fair Of Texas,3.2K,20.9K,10/01/19 1:59 PM,
https://adequateman.deadspin.com/the-internet-ruined-dude-1838635711,The Internet Ruined “Dude”,43.2K,115.8K,10/01/19 1:39 PM,
https://deadspin.com/ogc-nice-release-player-who-stole-teammates-70-000-wat-1838667293,"OGC Nice Release Player Who Stole Teammate's €70,000 Watch",852,10.0K,10/01/19 12:47 PM,
https://deadspin.com/tennis-fan-banned-from-china-open-after-punching-and-ki-1838666178,Tennis Fan Banned From China Open After Punching And Kicking Rival Fan,1.6K,12.2K,10/01/19 12:17 PM,
https://deadspin.com/the-as-and-rays-deserve-better-than-fighting-for-the-ri-1838662275,The A's And Rays Deserve Better Than Fighting For The Right To Be Devoured By The Astros,6.6K,37.0K,10/01/19 11:53 AM,
https://deadspin.com/tennis-umpire-suspended-for-coaching-player-creeping-o-1838662241,"Tennis Umpire Suspended For Coaching Player, Creeping On Ball Girl During Match",10.3K,90.2K,10/01/19 10:59 AM,
https://deadspin.com/italian-youth-soccer-coach-fired-for-calling-greta-thun-1838661796,"Italian Youth Soccer Coach Fired For Calling Greta Thunberg A ""Whore"" On Facebook",2.9K,21.9K,10/01/19 10:46 AM,
https://deadspin.com/a-philosophers-definitive-and-slightly-maddening-case-1838637147,A Philosopher's Definitive (And Slightly Maddening) Case Against Replay Review,14.5K,56.0K,10/01/19 9:43 AM,
https://deadspin.com/at-least-16-mlb-fans-were-maimed-by-foul-balls-this-yea-1836693639,At Least 16 MLB Fans Were Maimed By Foul Balls This Year,2.9K,16.9K,10/01/19 9:23 AM,
https://deadspin.com/beer-vendor-accused-of-charging-724-for-two-beers-at-d-1838658087,Beer Vendor Accused Of Charging $724 For Two Beers At Dolphins Game,23.5K,127.4K,10/01/19 8:31 AM,
https://deadspin.com/the-steelers-took-turns-suplexing-andy-dalton-into-a-to-1838650577,The Steelers Took Turns Suplexing Andy Dalton Into A Toilet,9.6K,76.4K,10/01/19 1:00 AM,
https://deadspin.com/uh-oh-terry-bradshaws-yelling-about-the-mcgruder-film-1838649097,"Uh Oh, Terry Bradshaw's Yelling About ""The McGruder Film""",3.3K,39.4K,9/30/19 11:29 PM,
https://deadspin.com/nike-running-coach-alberto-salazar-hit-with-four-year-a-1838647652,Nike Running Coach Alberto Salazar Hit With Four-Year Doping Ban By USADA,6.1K,26.7K,9/30/19 10:17 PM,
https://deadspin.com/this-time-around-the-mystics-look-inevitable-1838647361,"This Time Around, The Mystics Look Inevitable",942,7.7K,9/30/19 9:48 PM,
https://deadspin.com/this-is-the-move-james-harden-spent-his-summer-developi-1838646991,This Is The Move James Harden Spent His Summer Developing,12.8K,115.6K,9/30/19 9:33 PM,
https://deadspin.com/the-sports-highlight-of-the-day-is-this-runaway-airport-1838645588,The Sports Highlight Of The Day Is This Runaway Airport Supply Truck Getting JACKED UP,6.3K,41.5K,9/30/19 8:23 PM,
https://deadspin.com/deadspin-up-all-night-tell-me-i-could-never-understand-1838642680,Deadspin Up All Night: Tell Me I Could Never Understand,637,3.2K,9/30/19 6:28 PM,
https://deadspin.com/neymar-is-the-savior-psg-no-longer-want-1838641698,Neymar Is The Savior PSG No Longer Want,3.8K,26.4K,9/30/19 6:11 PM,
https://deadspin.com/matt-nagy-doesnt-reveal-anything-about-roquan-smiths-my-1838640474,Matt Nagy Doesn't Reveal Anything About Roquan Smith's Mysterious Deactivation,5.9K,41.7K,9/30/19 5:54 PM,
https://deadspin.com/vontaze-burfict-is-never-going-to-stop-doing-this-1838638961,Vontaze Burfict Is Never Going To Stop Doing This,15.7K,139.8K,9/30/19 5:39 PM,
https://deadspin.com/chris-mortensen-puts-on-a-clinic-in-wife-appreciation-u-1838639839,Chris Mortensen Puts On A Clinic In Wife Appreciation Using The Combined Powers Of His Phone And Laptop,2.6K,32.1K,9/30/19 5:17 PM,
https://deadspin.com/the-denver-broncos-are-now-living-in-a-world-of-piss-1838636375,The Denver Broncos Are Now Living In A World Of Piss,4.7K,37.4K,9/30/19 4:49 PM,
https://deadspin.com/bruce-bochys-retirement-ceremony-was-holy-shit-its-ti-1838631059,"Bruce Bochy's Retirement Ceremony Was—Holy Shit, It's Tim Lincecum!",5.4K,57.2K,9/30/19 3:38 PM,
https://deadspin.com/i-love-everything-about-this-deshaun-watson-exchange-wi-1838628509,I Love Everything About This Deshaun Watson Exchange With A Reporter,17.1K,135.8K,9/30/19 3:19 PM,
https://deadspin.com/forget-the-wwe-aew-war-for-minute-smackdowns-fox-premi-1838631541,Forget The WWE-AEW War For Minute: SmackDown's Fox Premiere Is A Big Fucking Deal,2.4K,23.3K,9/30/19 2:58 PM,
https://deadspin.com/sam-darnold-on-state-of-his-spleen-going-to-do-what-i-1838632352,"Sam Darnold On State Of His Spleen: ""Going To Do What It's Going To Do""",2.1K,28.9K,9/30/19 2:28 PM,
